1438982278	6.19	6.303	6.1617	0.995428	1.01826
1438986746	3.78	4.006	3.7697	0.997276	1.05979
1438989269	3.9	4.093	3.8917	0.997871	1.04949
1438990591	21.27	22.5	21.2431	0.998734	1.05783
1438992445	6.33	6.468	6.32791	0.999669	1.0218
1439008155	8.9	9.748	8.91677	1.00188	1.09528
1439015100	4.07	4.381	4.0769	1.00169	1.07641
1439019166	8.3	8.695	8.31026	1.00124	1.04759
1439024098	6.44	6.61	6.43943	0.999912	1.0264
1439024988	4.7	4.857	4.69893	0.999772	1.0334
1439029801	5.11	4.947	5.11057	1.00011	0.968102
1439041178	5.42	5.708	5.43748	1.00323	1.05314
1439042522	7.36	7.577	7.37681	1.00228	1.02948
1439046177	4.39	4.196	4.40499	1.00341	0.955809
1439060682	4.11	4.142	4.12088	1.00265	1.00779
1439061580	4.17	4.23	4.17712	1.00171	1.01439
1439066812	4.4	4.359	4.4042	1.00095	0.990682
1439077115	10.52	11.32	10.5784	1.00555	1.07605
1439078759	8.72	8.682	8.76644	1.00533	0.995642
1439083429	10.85	10.89	10.9449	1.00874	1.00369
1439100236	5.04	4.987	5.0882	1.00956	0.989484
1439105486	14.17	14.33	14.2812	1.00785	1.01129
1439106396	4.5	4.9	4.5366	1.00813	1.08889
1439107971	20.6	21.1	20.7818	1.00882	1.02427
1439112717	4.64	4.665	4.68127	1.00889	1.00539
1439118580	5.11	5.409	5.15776	1.00935	1.05851
1439118618	4	4.074	4.03519	1.0088	1.0185
1439125263	4.43	4.757	4.46639	1.00822	1.07381
1439139548	5.36	5.807	5.29468	0.987814	1.0834
1439171254	5.72	5.829	5.76794	1.00838	1.01906
1439174169	5.14	5.215	5.17959	1.0077	1.01459
1439175328	6.46	7.003	6.51068	1.00785	1.08406
1439180100	10.38	10.54	10.5037	1.01191	1.01541
1439186355	9.52	9.774	9.6484	1.01349	1.02668
1439187443	13.68	13.8	13.8515	1.01254	1.00877
1439188069	10.63	11.17	10.759	1.01213	1.0508
1439191376	6.13	6.48	6.19886	1.01123	1.0571
1439191635	4.65	4.974	4.69901	1.01054	1.06968
1439382325	12.9	13.48	13.3023	1.03119	1.04496
1439384679	18.11	19.18	18.6759	1.03125	1.05908
1439388116	4.5	4.666	4.64729	1.03273	1.03689
1439393342	7.31	7.658	7.53979	1.03144	1.04761
1439397044	8.09	8.308	8.33336	1.03008	1.02695
1439402537	4.19	4.416	4.31344	1.02946	1.05394
1439410495	3.81	4.042	3.93228	1.03209	1.06089
1439412337	4.97	5.302	5.14085	1.03438	1.0668
1439415282	3.74	4.048	3.87447	1.03596	1.08235
1439423319	9.97	10.74	10.3764	1.04076	1.07723
1439425778	6.27	6.755	6.53286	1.04192	1.07735
1439428082	6.08	6.585	6.33752	1.04236	1.08306
1439441341	3.89	4.169	4.0669	1.04547	1.07172
1439445206	9.4	9.912	9.83226	1.04599	1.05447
1439446086	7.05	7.686	7.37158	1.04561	1.09021
1439449053	11.31	11.75	11.8201	1.0451	1.0389
1439451885	8.4	8.349	8.77887	1.0451	0.993929
1439453205	3.93	4.172	4.1064	1.04489	1.06158
1439455101	4.62	4.82	4.82702	1.04481	1.04329
1439457728	4.33	4.566	4.52148	1.04422	1.0545
1439473901	4.16	4.576	4.35901	1.04784	1.1
1439479098	4.86	5.053	5.08964	1.04725	1.03971
1439490570	4.89	5.355	5.07261	1.03734	1.09509
1439494230	12.5	13.66	12.9607	1.03685	1.0928
1439504529	9.07	9.702	9.41578	1.03812	1.06968
1439511707	4.09	4.08	4.25429	1.04017	0.997555
1439517612	6.52	6.723	6.78008	1.03989	1.03113
1439518916	5.55	5.845	5.77545	1.04062	1.05315
1439520545	4.91	4.831	5.10734	1.04019	0.98391
1439522801	5.89	6.392	6.12636	1.04013	1.08523
1439525624	5.7	5.917	5.92506	1.03948	1.03807
1439532843	4.08	4.119	4.2285	1.0364	1.00956
1439544824	7.15	7.735	7.38224	1.03248	1.08182
1439545236	4.99	5.353	5.15208	1.03248	1.07275
1439546002	8.88	9.248	9.17352	1.03305	1.04144
1439550476	4.07	4.175	4.20428	1.03299	1.0258
1439561661	6.91	7.188	7.1249	1.0311	1.04023
1439567043	9.63	10.14	9.86917	1.02484	1.05296
1439572159	4.2	4.046	4.26282	1.01496	0.963333
1439575132	4.07	4.183	4.11402	1.01082	1.02776
1439576475	5.57	5.526	5.61842	1.00869	0.992101
1439581520	12.3	12.64	12.3578	1.0047	1.02764
1439583026	4.84	4.919	4.86405	1.00497	1.01632
1439587381	14.94	14.88	15.0647	1.00835	0.995984
1439594008	5.19	5.187	5.24597	1.01078	0.999422
1439601412	5.85	6.009	5.90757	1.00984	1.02718
1439602541	5.17	5.331	5.2252	1.01068	1.03114
1439604828	4.96	5.339	5.01504	1.0111	1.07641
1439605850	5.71	6.119	5.76552	1.00972	1.07163
1439612499	10.94	11.13	11.0979	1.01443	1.01737
1439616489	15.12	15.64	15.3512	1.01529	1.03439
1439619974	5.25	5.349	5.32173	1.01366	1.01886
1439623975	5.31	5.16	5.39586	1.01617	0.971751
1439624535	5.37	5.637	5.45417	1.01567	1.04972
1439632935	13.91	14.09	14.1354	1.0162	1.01294
1439633974	10.64	11.2	10.8205	1.01697	1.05263
1439644499	16.1	16.61	16.3216	1.01376	1.03168
1439646295	12.68	13.43	12.7825	1.00808	1.05915
1439648559	15.64	16.33	15.6776	1.00241	1.04412
1439649479	8.43	8.716	8.43426	1.00051	1.03393
1439654116	5.67	5.813	5.66153	0.998507	1.02522
1439654316	7.92	7.825	7.90818	0.998507	0.988005
1439655520	5.15	4.888	5.14201	0.998448	0.949126
1439668028	4.43	4.51	4.43817	1.00185	1.01806
1439691007	5.38	5.457	5.52576	1.02709	1.01431
1439703188	17.74	19.03	18.3035	1.03176	1.07272
1439707519	5.79	6.07	5.97845	1.03255	1.04836
1439711725	17.13	18.53	17.6679	1.0314	1.08173
1439712235	5.79	5.944	5.97391	1.03176	1.0266
1439722082	5.33	5.62	5.50155	1.03219	1.05441
1439727733	4.87	5.076	5.02215	1.03124	1.0423
1439741248	4.33	4.526	4.40849	1.01813	1.04527
1439752521	5.03	4.923	5.07234	1.00842	0.978728
1439759200	5.27	5.537	5.30316	1.00629	1.05066
1439760304	8.22	8.32	8.25199	1.00389	1.01217
1439763295	4.17	4.264	4.2156	1.01093	1.02254
1439766343	5.31	5.284	5.39877	1.01672	0.995104
1439768624	5.16	5.317	5.25382	1.01818	1.03043
1439775870	5.23	5.549	5.34802	1.02257	1.06099
1439780087	5.66	5.849	5.81338	1.0271	1.03339
1439780685	4.19	4.498	4.30416	1.02725	1.07351
1439781174	6.05	6.324	6.21484	1.02725	1.04529
1439782748	5.02	5.262	5.15857	1.0276	1.04821
1439783617	4.29	4.375	4.40598	1.02704	1.01981
1439784114	12.99	13.62	13.3366	1.02668	1.0485
1439784536	8.45	8.677	8.67543	1.02668	1.02686
1439786075	7.26	7.858	7.45834	1.02732	1.08237
1439786222	6.38	6.404	6.5543	1.02732	1.00376
1439790240	5.12	5.304	5.2643	1.02818	1.03594
1439791622	4.73	5.086	4.86202	1.02791	1.07526
1439793575	4.26	4.664	4.37711	1.02749	1.09484
1439795909	4.64	4.635	4.75864	1.02557	0.998922
1439810487	4.52	4.744	4.64486	1.02762	1.04956
1439817187	13.98	14.42	14.1732	1.01382	1.03147
1439825496	5.64	5.715	5.64021	1.00004	1.0133
1439827001	5.38	5.344	5.37655	0.999358	0.993309
1439834430	4.54	4.691	4.49548	0.990194	1.03326
1439839625	4.87	4.89	4.80181	0.985999	1.00411
1439841367	13.76	13.86	13.5884	0.987527	1.00727
1439846786	10.9	11.05	10.8279	0.993387	1.01376
1439847801	6.51	6.312	6.48173	0.995657	0.969585
1439850853	6.15	6.146	6.16359	1.00221	0.99935
1439856892	6.5	6.603	6.52663	1.0041	1.01585
1439860599	4.9	4.934	4.93184	1.0065	1.00694
1439862574	6.63	6.754	6.67254	1.00642	1.0187
1439870574	4.89	5.077	4.9424	1.01072	1.03824
1439876951	4.48	4.619	4.54462	1.01442	1.03103
1439876958	4.15	4.179	4.20986	1.01442	1.00699
1439877360	4.07	4.14	4.12733	1.01409	1.0172
1439889401	6.41	6.221	6.46998	1.00936	0.970515
1439890998	7.3	7.353	7.40329	1.01415	1.00726
1439891545	4.36	4.376	4.41928	1.0136	1.00367
1439897858	4.38	4.522	4.45355	1.01679	1.03242
1439909732	53.32	55.61	54.2426	1.0173	1.04295
1439914363	4.51	4.734	4.56187	1.0115	1.04967
1439919168	8.15	7.94	8.21465	1.00793	0.974233
1439921591	4.28	4.262	4.30111	1.00493	0.995794
1439925001	6.69	6.68	6.6977	1.00115	0.998505
1439937359	4.34	4.48	4.34983	1.00227	1.03226
1439940643	8.57	8.877	8.64682	1.00896	1.03582
1439945288	6.02	6.294	6.10003	1.01329	1.04551
1439947846	8.62	9.098	8.75973	1.01621	1.05545
1439948247	4.18	4.229	4.24917	1.01655	1.01172
1439958575	5.38	5.14	5.48978	1.02041	0.95539
1439959093	5.48	5.662	5.59836	1.0216	1.03321
1439966741	12.66	13.12	12.9365	1.02184	1.03633
1439966834	11.91	11.42	12.1701	1.02184	0.958858
1439969922	5.22	5.366	5.32968	1.02101	1.02797
1439973811	8.93	9.151	9.11327	1.02052	1.02475
1439974460	4.54	4.842	4.63544	1.02102	1.06652
1439979879	5.67	6.016	5.78913	1.02101	1.06102
1439980937	12.14	12.52	12.4019	1.02157	1.0313
1439982241	4.24	4.161	4.32934	1.02107	0.981368
1439986727	7.68	7.353	7.85478	1.02276	0.957422
1439987659	11.93	12.5	12.1913	1.0219	1.04778
1439988903	4.77	4.672	4.87307	1.02161	0.979455
1439989981	3.98	4.139	4.06261	1.02076	1.03995
1439993821	4.11	4.203	4.18098	1.01727	1.02263
1439994551	6.57	7.011	6.67331	1.01572	1.06712
1439994906	5.3	5.576	5.37408	1.01398	1.05208
1439997575	9.59	9.918	9.70942	1.01245	1.0342
1439997813	6.72	6.436	6.80368	1.01245	0.957738
1440000365	4.75	4.762	4.80062	1.01066	1.00253
1440000966	6.45	6.479	6.51519	1.01011	1.0045
1440014362	5.1	5.169	5.09545	0.999108	1.01353
1440014373	4.06	4.113	4.05638	0.999108	1.01305
1440014900	7.75	7.978	7.73784	0.998431	1.02942
1440017173	9.29	8.769	9.26546	0.997359	0.943918
1440017727	5.47	5.214	5.45632	0.997498	0.953199
1440019662	6.05	6.009	6.03205	0.997033	0.993223
1440023226	7.7	8.071	7.6926	0.999039	1.04818
1440024546	15.7	15.73	15.7468	1.00298	1.00191
1440031103	10.03	10.26	10.1368	1.01064	1.02293
1440031629	4.81	4.95	4.86315	1.01105	1.02911
1440044633	8.52	8.184	8.62885	1.01278	0.960563
1440045372	6.48	6.542	6.56473	1.01308	1.00957
1440046330	13.56	14.23	13.744	1.01357	1.04941
1440046508	4.43	4.538	4.49075	1.01371	1.02438
1440048034	8.07	8.16	8.19358	1.01531	1.01115
1440049005	4.01	4.103	4.07141	1.01531	1.02319
1440055206	9.16	9.427	9.30492	1.01582	1.02915
1440063173	4.7	4.76	4.74632	1.00986	1.01277
1440065311	9	9.286	9.12124	1.01347	1.03178
1440065837	6.01	6.232	6.09515	1.01417	1.03694
1440066858	12.59	12.26	12.7413	1.01202	0.973789
1440069418	4.4	4.296	4.45168	1.01174	0.976364
1440076753	21.19	22.09	21.4742	1.01341	1.04247
1440081214	5.74	5.868	5.78469	1.00779	1.0223
1440084358	9.44	9.264	9.49401	1.00572	0.981356
1440084549	5.98	6.137	6.01421	1.00572	1.02625
1440088693	8.12	8.306	8.13057	1.0013	1.02291
1440095898	7.07	6.791	7.00154	0.990317	0.960537
1440099056	6.05	6.299	5.97278	0.987236	1.04116
1440101383	16.47	16.17	16.2524	0.986791	0.981785
1440103047	9.53	9.491	9.39294	0.985618	0.995908
1440103281	6.03	6.056	5.94211	0.985425	1.00431
1440104527	5.92	5.953	5.82558	0.98405	1.00557
1440105372	3.98	4.085	3.91729	0.984243	1.02638
1440109516	4.74	4.543	4.67248	0.985755	0.958439
1440112662	11.69	12.14	11.5963	0.991984	1.03849
1440115875	8.43	8.633	8.38493	0.994653	1.02408
1440116441	6.08	6.107	6.04749	0.994653	1.00444
1440117167	10.56	10.74	10.5092	0.995187	1.01705
1440122453	14.67	14.84	14.6308	0.997325	1.01159
1440126757	4.59	4.613	4.57842	0.997477	1.00501
1440145063	7.54	7.454	7.51971	0.99731	0.988594
1440146758	4.28	4.189	4.2576	0.994766	0.978738
1440156952	3.84	4.019	3.8116	0.992603	1.04661
1440158794	16.31	15.32	16.2473	0.996157	0.939301
1440161102	7.77	7.774	7.711	0.992407	1.00051
1440168312	4.88	5.122	4.78885	0.981322	1.04959
1440170608	4.45	4.214	4.35622	0.978925	0.946966
1440172335	37.94	38.44	37.0431	0.97636	1.01318
1440173657	6.09	6.112	5.93111	0.973909	1.00361
1440174360	4.31	4.332	4.1868	0.971415	1.0051
1440177516	4.63	4.551	4.47929	0.967449	0.982937
1440177538	4.16	4.079	4.02459	0.967449	0.980529
1440180504	8.74	8.554	8.43445	0.96504	0.978719
1440192229	8.6	8.349	8.40333	0.977131	0.970814
1440196273	4.67	4.612	4.57593	0.979857	0.98758
1440199870	9.77	9.618	9.57528	0.98007	0.984442
1440205806	7.14	7.432	7.01292	0.982202	1.0409
1440215234	18.87	19.34	18.7905	0.995789	1.02491
1440219791	9.36	9.588	9.30939	0.994593	1.02436
1440220526	12.73	13.45	12.6637	0.99479	1.05656
1440222721	4.02	4.057	4.00418	0.996066	1.0092
1440222912	6.76	6.749	6.73434	0.996205	0.998373
1440225845	6.89	6.868	6.86794	0.996798	0.996807
1440239977	3.95	4.138	3.92841	0.994534	1.04759
1440240803	4.64	4.564	4.61555	0.994731	0.983621
1440241670	10.11	10.22	10.0621	0.995264	1.01088
1440243221	5.17	5.277	5.14	0.994198	1.0207
1440244106	12.5	13.46	12.4317	0.994534	1.0768
1440245828	4.79	4.955	4.76504	0.994789	1.03445
1440252279	4.02	4.099	3.99892	0.994757	1.01965
1440253665	4.1	4.311	4.0776	0.994537	1.05146
1440254211	11.25	11.96	11.1945	0.99507	1.06311
1440260270	7.52	7.524	7.45254	0.991029	1.00053
1440268173	13.16	13.32	12.9727	0.985764	1.01216
1440282782	4.76	4.819	4.6884	0.984958	1.01239
1440284647	6.73	6.831	6.67179	0.99135	1.01501
1440289569	12.37	12.64	12.3721	1.00017	1.02183
1440290513	8.31	8.466	8.32705	1.00205	1.01877
1440293312	7.36	7.537	7.39523	1.00479	1.02405
1440306837	7.58	7.983	7.70123	1.01599	1.05317
1440308523	4.06	4.178	4.12327	1.01558	1.02906
1440313205	13.47	13.87	13.7135	1.01808	1.0297
1440318493	4.14	4.236	4.21518	1.01816	1.02319
1440340237	3.81	4.01	3.88539	1.01979	1.05249
1440348528	5.43	5.714	5.51513	1.01568	1.0523
1440352873	4.54	4.698	4.58578	1.01008	1.0348
1440353655	9.36	9.597	9.44544	1.00913	1.02532
1440357437	4.74	4.836	4.76862	1.00604	1.02025
1440357674	4.51	4.833	4.54033	1.00673	1.07162
1440360562	5.33	5.516	5.35569	1.00482	1.0349
1440364288	6.86	6.958	6.89175	1.00463	1.01429
1440365948	4.82	4.91	4.83708	1.00354	1.01867
1440370718	4.73	4.807	4.77417	1.00934	1.01628
1440376657	11.58	12.1	11.7354	1.01342	1.04491
1440382207	5.41	5.83	5.49909	1.01647	1.07763
1440387145	9.53	9.88	9.71165	1.01906	1.03673
1440395148	4.77	5.016	4.87317	1.02163	1.05157
1440398631	5.81	6.25	5.92638	1.02003	1.07573
1440402931	4.37	4.168	4.44268	1.01663	0.953776
1440404149	10.99	11.23	11.1459	1.01418	1.02184
1440404169	10.75	11.21	10.9025	1.01418	1.04279
1440404513	8.85	9.04	8.98299	1.01503	1.02147
1440407199	7.02	7.103	7.1276	1.01533	1.01182
1440407885	7.17	7.275	7.30489	1.01881	1.01464
1440413726	4.85	4.952	4.93624	1.01778	1.02103
1440421795	5.89	5.979	5.98355	1.01588	1.01511
1440424646	4.06	4.085	4.10211	1.01037	1.00616
1440426765	7.5	7.707	7.53343	1.00446	1.0276
1440431861	6.04	6.039	6.03747	0.999581	0.999834
1440432747	3.94	4.003	3.9331	0.998248	1.01599
1440433738	4.59	4.394	4.58384	0.998658	0.957298
1440436241	14.12	14.12	14.0163	0.992657	1
1440436267	5.61	5.585	5.56881	0.992657	0.995544
1440437932	7.54	7.51	7.47264	0.991067	0.996021
1440439543	4.34	4.306	4.28551	0.987446	0.992166
1440445214	4.94	5.082	4.83425	0.978594	1.02874
1440446958	14.55	14.17	14.1918	0.975385	0.973883
1440447492	4.47	4.591	4.36057	0.975518	1.02707
1440449800	10.58	10.44	10.3206	0.975485	0.986767
1440450328	5.26	4.889	5.13375	0.975999	0.929468
1440450826	6.56	6.618	6.40805	0.976836	1.00884
1440453660	4.51	4.416	4.40755	0.977285	0.979157
1440454650	5.15	4.826	5.04341	0.979303	0.937087
1440460664	4.08	4.019	4.01852	0.984931	0.985049
1440460829	113.1	114.8	111.36	0.984614	1.01503
1440463446	8.3	8.075	8.17947	0.985478	0.972892
1440478244	5.75	5.644	5.64864	0.982373	0.981565
1440481663	4.16	4.077	4.0927	0.983823	0.980048
1440482800	12.1	11.66	11.9011	0.983563	0.963636
1440488090	5.14	5.271	5.04789	0.98208	1.02549
1440494230	13.18	12.62	12.8545	0.975303	0.957511
1440497642	9.24	9.224	9.00131	0.974168	0.998268
1440499308	17.09	16.95	16.6607	0.974881	0.991808
1440509608	8.24	8.112	7.98143	0.96862	0.984466
1440513893	7.51	7.396	7.27393	0.968566	0.98482
1440514033	6.89	6.77	6.67782	0.969204	0.982583
1440516420	16.47	16.1	15.9389	0.967753	0.977535
1440524462	4.16	4.245	4.0265	0.967908	1.02043
1440525491	11.43	11.2	11.0754	0.968974	0.979878
1440543385	4.58	4.484	4.49345	0.981103	0.979039
1440543799	14.59	14	14.3115	0.980911	0.959561
1440545022	4.34	4.556	4.25408	0.980202	1.04977
1440551836	24.59	24.7	24.1773	0.983216	1.00447
1440553059	4.73	4.701	4.66976	0.987264	0.993869
1440556041	36.93	38.99	36.5031	0.988441	1.05578
1440556857	6.03	6.062	5.96624	0.989426	1.00531
1440565354	6.66	6.857	6.59377	0.990055	1.02958
1440567793	4.39	4.503	4.36588	0.994505	1.02574
1440570106	4.93	5.181	4.9124	0.996431	1.05091
1440570895	18.51	18.89	18.4502	0.996768	1.02053
1440572049	6.47	6.535	6.44511	0.996152	1.01005
1440572884	23.89	24.51	23.8153	0.996873	1.02595
1440578517	4.98	5.36	4.97104	0.9982	1.07631
1440580148	8.68	8.81	8.66144	0.997862	1.01498
1440581289	4.27	4.252	4.26481	0.998784	0.995785
1440582450	4	4.044	3.99537	0.998842	1.011
1440586342	5.09	4.894	5.10811	1.00356	0.961493
1440587637	3.89	4.122	3.90669	1.00429	1.05964
1440588452	6.08	6.276	6.09691	1.00278	1.03224
1440595286	5.35	5.349	5.38732	1.00698	0.999813
1440597040	7.45	7.65	7.47572	1.00345	1.02685
1440597509	17.9	18.69	17.9409	1.00229	1.04413
1440609954	7.99	8.1	7.95255	0.995313	1.01377
1440616833	5.85	5.902	5.78676	0.98919	1.00889
1440618413	14.13	14.34	13.9541	0.987553	1.01486
1440631775	4.38	4.214	4.35754	0.994873	0.9621
1440641803	12.33	12.53	12.4195	1.00726	1.01622
1440643500	5.9	5.722	5.95408	1.00917	0.969831
1440651540	4.07	4.246	4.11508	1.01108	1.04324
1440657070	4.05	4.258	4.09404	1.01087	1.05136
1440660886	4.26	4.419	4.33358	1.01727	1.03732
1440662100	11.22	11.53	11.4073	1.01669	1.02763
1440671356	10.55	11.22	10.7499	1.01895	1.06351
1440677218	4	4.097	4.07045	1.01761	1.02425
1440687890	6.2	6.238	6.27498	1.01209	1.00613
1440688966	7.5	7.734	7.58854	1.01181	1.0312
1440689575	34.81	35.3	35.2331	1.01215	1.01408
1440697754	7.84	7.738	7.86771	1.00353	0.98699
1440697822	5.83	6.122	5.84593	1.00273	1.05009
1440706086	4.02	4.032	3.97903	0.989809	1.00299
1440706390	6.09	6.169	6.02947	0.990061	1.01297
1440706774	4.92	5.165	4.87206	0.990257	1.0498
1440708204	7.38	6.85	7.28764	0.987485	0.928184
1440708665	4.54	4.546	4.48957	0.988891	1.00132
1440711524	5.41	5.438	5.34421	0.987839	1.00518
1440712969	4.2	4.19	4.15104	0.988343	0.997619
1440713011	5.64	5.865	5.57425	0.988343	1.03989
1440713386	6.09	6.007	6.01177	0.987154	0.986371
1440714182	10.39	10.81	10.2749	0.988927	1.04042
1440717426	4.02	4.176	3.99171	0.992962	1.03881
1440720254	4.12	4.269	4.094	0.99369	1.03617
1440722032	4.65	4.617	4.62572	0.994778	0.992903
1440726029	6.9	6.923	6.83761	0.990957	1.00333
1440729931	4.83	4.743	4.78756	0.991212	0.981988
1440741207	7.46	7.386	7.35755	0.986267	0.99008
1440744679	4.95	4.899	4.86987	0.983812	0.989697
1440745597	5.15	5.013	5.06465	0.983427	0.973398
1440751770	5.85	5.923	5.7461	0.98224	1.01248
1440759160	4.49	4.416	4.409	0.981959	0.983519
1440760662	4.38	4.394	4.2954	0.980684	1.0032
1440761968	6.85	6.703	6.73014	0.982502	0.97854
1440768389	23.3	23.51	22.871	0.98159	1.00901
1440775537	11.34	10.88	11.0362	0.973207	0.959436
1440779849	6.5	6.457	6.30392	0.969834	0.993385
1440788283	18.28	17.85	17.6651	0.966363	0.976477
1440794976	6.15	5.925	5.97697	0.971866	0.963415
1440796097	4.79	4.573	4.65343	0.971489	0.954697
1440801208	4.19	4.049	4.07983	0.973707	0.966348
1440804347	4.47	4.37	4.34474	0.971977	0.977629
1440811155	5.99	5.944	5.84819	0.976326	0.992321
1440813543	7.29	6.99	7.11685	0.976249	0.958848
1440813758	8.39	8.091	8.19504	0.976762	0.964362
1440816221	4.55	4.448	4.44982	0.977983	0.977582
1440826601	5.66	5.548	5.52804	0.976685	0.980212
1440830069	4.32	4.244	4.2132	0.975278	0.982407
1440837200	4.48	4.413	4.38271	0.978283	0.985045
1440842937	7.39	7.288	7.22132	0.977175	0.986198
1440845753	5.63	5.549	5.51596	0.979743	0.985613
1440846220	12.88	12.74	12.6191	0.979743	0.98913
1440846634	10.97	10.8	10.7541	0.980318	0.984503
1440856079	4.33	4.295	4.24551	0.980488	0.991917
1440858854	8.82	8.507	8.61851	0.977155	0.964512
1440867048	4.89	4.78	4.74072	0.969473	0.977505
1440875816	5.54	5.434	5.35621	0.966825	0.980866
1440877201	4.57	4.433	4.41529	0.966147	0.970022
1440886579	14.58	14.25	14.1311	0.96921	0.977366
1440892743	9.49	9.386	9.25902	0.975661	0.989041
1440893166	11.64	11.48	11.3822	0.977852	0.986254
1440900915	4.5	4.407	4.42477	0.983283	0.979333
1440901925	21.92	21.66	21.5722	0.984133	0.988139
1440902185	6.8	6.787	6.69789	0.984984	0.998088
1440902456	5.48	5.502	5.39771	0.984984	1.00401
1440908391	6.41	6.411	6.32338	0.986486	1.00016
1440909042	41.03	41.23	40.5979	0.989469	1.00487
1440909578	13.37	13.36	13.2229	0.989	0.999252
1440911438	4.48	4.409	4.42784	0.988358	0.984152
1440914277	4.68	4.787	4.62418	0.988072	1.02286
1440914607	7.5	7.549	7.412	0.988267	1.00653
1440916064	5.78	5.794	5.73914	0.992931	1.00242
1440923518	5.59	5.776	5.5627	0.995116	1.03327
1440932423	3.9	4.066	3.89392	0.998442	1.04256
1440935193	13.7	13.61	13.6804	0.99857	0.993431
1440950318	24.86	25.95	24.548	0.987452	1.04385
1440969301	15.83	16.11	15.357	0.97012	1.01769
1440972722	14.65	14.76	14.2507	0.972741	1.00751
1440976376	5.95	6.14	5.81925	0.978025	1.03193
1440976450	5.63	5.702	5.50628	0.978025	1.01279
1440979543	3.96	4.033	3.89328	0.983151	1.01843
1440980128	6.76	6.778	6.65446	0.984387	1.00266
1440984414	6.84	6.835	6.77752	0.990866	0.999269
1440984912	4.6	4.507	4.56285	0.991925	0.979783
1440992957	5.34	5.572	5.34217	1.00041	1.04345
1440994041	5.22	5.344	5.2165	0.999329	1.02375
1440998984	4.87	4.586	4.87763	1.00157	0.941684
1441003072	9.52	9.249	9.54834	1.00298	0.971534
1441007512	5.31	5.42	5.33207	1.00416	1.02072
1441016952	4.56	4.64	4.60351	1.00954	1.01754
1441032981	4.31	4.414	4.33992	1.00694	1.02413
1441038078	7.41	7.724	7.45169	1.00563	1.04238
1441041779	21.83	22.22	21.9707	1.00644	1.01787
1441043940	4.15	4.187	4.17841	1.00685	1.00892
1441050587	5.39	5.391	5.42606	1.00669	1.00019
1441051728	4.42	4.529	4.45193	1.00722	1.02466
1441051921	5.39	5.557	5.42894	1.00722	1.03098
1441058194	7.85	7.93	7.93495	1.01082	1.01019
1441063704	4.02	4.161	4.08923	1.01722	1.03507
1441066026	5.23	5.471	5.32951	1.01903	1.04608
1441071241	4.59	4.791	4.70723	1.02554	1.04379
1441075046	5.89	6.103	6.05744	1.02843	1.03616
1441080297	4.67	4.984	4.82067	1.03226	1.06724
1441086271	15.13	15.95	15.6635	1.03526	1.0542
1441088448	16.12	15.44	16.6839	1.03498	0.957816
1441093801	10.19	10.81	10.5256	1.03293	1.06084
1441100974	4.03	4.157	4.1596	1.03216	1.03151
1441196786	5.69	5.952	5.89106	1.03534	1.04605
1441200035	4.51	4.423	4.66592	1.03457	0.98071
1441205918	5.71	5.865	5.85396	1.02521	1.02715
1441208380	6.39	6.722	6.52256	1.02074	1.05196
1441219925	4	4.242	4.03813	1.00953	1.0605
1441220745	7.07	7.353	7.1385	1.00969	1.04003
1441236232	4.32	4.469	4.39995	1.01851	1.03449
1441245222	4.3	4.292	4.42167	1.0283	0.99814
1441251256	4.39	4.597	4.53182	1.0323	1.04715
1441251965	7.05	7.491	7.2803	1.03267	1.06255
1441256285	7.6	7.999	7.84617	1.03239	1.0525
1441261460	16.68	17.56	17.1848	1.03026	1.05276
1441268816	7.98	8.267	8.21191	1.02906	1.03596
1441268825	5.65	6.03	5.81419	1.02906	1.06726
1441268979	6.1	6.39	6.27727	1.02906	1.04754
1441269224	5.23	5.424	5.38199	1.02906	1.03709
1441269892	6.23	6.663	6.40881	1.0287	1.0695
1441274780	7.7	7.483	7.94883	1.03232	0.971818
1441277404	6.23	6.44	6.42102	1.03066	1.03371
1441282433	4.73	5.051	4.87397	1.03044	1.06786
1441290176	8.16	8.727	8.34794	1.02303	1.06949
1441292246	12.92	13.32	13.1947	1.02126	1.03096
1441293870	18.34	18.83	18.7082	1.02008	1.02672
1441294221	8.16	8.077	8.32334	1.02002	0.989828
1441295641	6.77	6.898	6.89277	1.01813	1.01891
1441296724	5.52	5.751	5.61508	1.01723	1.04185
1441305024	4.82	4.967	4.85031	1.00629	1.0305
1441311532	4.51	4.495	4.513	1.00067	0.996674
1441312595	4.81	4.671	4.81061	1.00013	0.971102
1441313282	7	7.021	7.00327	1.00047	1.003
1441314884	4.08	4.202	4.07971	0.999928	1.0299
1441317221	38.18	37.81	38.1719	0.999788	0.990309
1441322210	13.26	13.35	13.3022	1.00318	1.00679
1441322979	8.15	8.508	8.18871	1.00475	1.04393
1441325577	12.82	13.24	12.909	1.00694	1.03276
1441325656	4.57	4.657	4.60172	1.00694	1.01904
1441333538	30.48	31.43	31.0057	1.01725	1.03117
1441334471	4.29	4.56	4.36603	1.01772	1.06294
1441335474	10.01	10.39	10.1895	1.01793	1.03796
1441337598	3.87	4.058	3.94897	1.02041	1.04858
1441339988	4.46	4.49	4.5564	1.02161	1.00673
1441347045	4.75	4.881	4.86487	1.02418	1.02758
1441349263	8.77	8.262	8.98283	1.02427	0.942075
1441351561	5.25	5.196	5.37818	1.02441	0.989714
