161031819900 -61.330 355.900 9.170 9.453 1460480598 33.190 -117.550 6 1
161032142200 -1.410 85.730 8.560 8.598 1460483821 53.490 29.220 6 1
161033193000 -54.850 41.720 14.00 14.30 1460494329 35.670 -132.540 6 1
161033465900 -34.190 85.250 9.750 10.31 1460497058 9.450 177.050 6 1
161033640900 -64.460 188.200 8.720 8.482 1460498808 56.230 -58.880 6 1
161034776800 -29.400 136.000 10.99 11.67 1460510167 14.120 160.160 6 2
161036568700 -73.140 209.600 9.460 9.654 1460528086 38.660 -97.490 6 1
161042481701 -21.290 73.830 8.080 8.166 1460573616 20.540 38.270 6 1
161042872300 -12.070 36.280 14.45 14.34 1460577522 40.490 154.260 6 1
161044237601 -27.050 147.000 14.19 14.36 1460591175 16.950 24.880 6 1
161045184500 16.920 173.600 8.330 8.278 1460600644 52.480 84.990 6 1
161046521301 0.660 229.800 13.10 13.11 1460614012 36.310 82.580 6 1
161050056500 -0.630 326.000 11.02 11.00 1460635764 35.830 72.960 6 1
161051336300 -74.650 322.000 12.47 12.23 1460648562 45.380 -105.980 6 1
161051458800 -23.230 22.490 8.300 8.491 1460649787 13.750 59.140 6 1
161053021400 -31.270 35.040 8.050 7.974 1460665413 37.680 -172.520 5 2
161057379100 -81.570 152.400 9.600 9.077 1460708990 57.980 -99.450 6 1
161057996600 -67.110 23.790 34.35 31.90 1460715165 59.980 -63.470 6 1
161061518700 -60.830 85.050 15.72 15.63 1460736786 48.860 -53.220 6 1
161062363400 -51.080 89.450 9.560 9.613 1460745233 30.180 -42.760 6 1
161063953300 -60.860 32.410 18.40 17.52 1460761132 58.820 -124.820 6 1
161064398400 -60.220 73.040 10.22 10.16 1460765583 48.260 -127.400 6 1
161064660700 -39.250 208.500 8.430 8.326 1460768206 46.180 -23.330 6 1
161066732000 -59.640 292.100 11.17 11.13 1460788919 43.130 -52.270 6 1
161067892700 -40.390 266.900 8.880 9.259 1460800526 15.020 -154.760 6 1
161071962000 -24.260 344.400 17.15 17.02 1460827619 46.900 -178.440 6 1
161072206300 -37.670 341.600 11.88 11.62 1460830062 52.200 -156.240 6 1
161074865800 -67.330 73.050 9.120 8.818 1460856657 56.310 -117.350 6 1
161075782500 -42.190 121.500 11.39 10.87 1460865824 57.580 -148.210 5 2
161078410200 -33.200 283.400 45.63 47.97 1460892101 19.490 -178.960 5 1
161082275200 -75.290 88.700 8.380 8.504 1460917151 43.740 -77.040 6 1
161085879500 9.950 213.900 14.87 15.32 1460953194 46.570 74.100 6 1
161086713200 -56.750 253.200 19.62 20.49 1460961531 24.220 -68.120 6 1
161088447800 -31.190 252.100 12.66 12.79 1460978877 47.710 -167.540 6 1
161092045200 -32.970 66.970 8.230 8.588 1461001251 20.000 -0.470 6 1
161094793800 -20.670 183.200 17.37 18.09 1461028737 26.470 26.630 5 1
161102760701 12.090 91.420 12.70 12.69 1461094806 50.020 67.530 6 1
161104126400 -57.720 106.700 42.39 43.27 1461108463 27.820 -118.600 6 1
161104762000 -43.630 116.300 11.34 11.52 1461114819 32.870 -152.500 6 1
161105054400 -31.580 138.400 10.81 11.04 1461117743 26.350 -178.340 6 1
161107129600 -70.260 273.200 9.900 10.04 1461138495 36.390 -80.450 6 1
161107410900 -49.410 238.200 9.990 10.27 1461141308 26.370 -137.870 6 1
161107437800 8.160 274.100 10.05 10.14 1461141577 43.580 83.290 6 1
161108004701 -26.940 344.600 8.380 8.409 1461147246 44.480 -3.980 6 1
161108347000 14.860 281.800 24.24 23.99 1461150669 55.890 120.430 6 1
161110347801 -4.130 350.500 12.50 12.69 1461157077 34.310 60.790 5 1
161113673500 -14.040 92.430 15.01 15.00 1461190334 28.100 136.380 5 2
161113678700 -10.820 87.380 11.42 11.32 1461190386 33.810 140.680 6 1
161113755100 -33.610 73.010 19.94 19.85 1461191150 35.900 -169.570 6 1
161114593801 -38.710 160.900 10.23 10.63 1461199537 8.030 -27.610 6 1
161115352600 -64.410 209.700 13.65 13.64 1461207125 33.290 -69.820 6 1
161115716200 6.240 158.600 15.05 14.49 1461210761 55.690 140.330 6 1
161115720900 -67.290 245.900 9.620 9.578 1461210808 41.750 -65.000 5 1
161116188500 -30.730 210.200 14.37 14.96 1461215484 7.970 149.100 6 1
161117024800 -45.430 311.300 34.81 34.98 1461223847 44.320 -31.900 5 2
161118050000 -19.910 235.200 19.73 19.22 1461234099 55.120 -178.990 6 1
161118144100 -42.580 275.200 10.33 10.71 1461235040 20.680 -151.130 6 1
161118248100 -72.830 242.600 14.88 14.98 1461236080 48.460 -110.430 6 1
161120097200 -68.530 57.740 8.550 8.093 1461240971 58.370 -64.580 6 1
161120312900 -19.690 23.710 12.49 12.60 1461243128 46.270 5.830 6 1
161120476700 3.490 21.300 12.30 12.18 1461244766 54.230 36.810 6 1
161120907200 -1.750 341.400 18.66 19.08 1461249071 37.020 119.520 6 1
161123948900 -4.920 135.100 8.350 8.561 1461279488 31.740 71.780 6 1
161125571600 -21.100 202.400 17.75 18.77 1461295715 16.260 59.340 6 1
161130424200 -78.900 60.740 10.48 10.17 1461330641 53.610 -76.310 6 1
161133844100 -48.390 94.190 9.270 9.287 1461364840 24.510 -138.420 6 1
161136965600 -34.320 321.100 8.020 7.706 1461396055 55.000 -20.450 6 1
161137723000 -5.300 257.900 11.58 11.56 1461403629 38.640 135.380 5 1
161138627300 -50.480 2.190 10.47 10.49 1461412672 32.380 -40.500 6 1
161141650500 1.450 47.200 8.730 8.711 1461429304 39.290 64.860 6 1
161143889300 6.530 86.660 8.220 7.977 1461451692 55.280 138.870 6 1
161146736500 -85.290 146.000 11.79 11.36 1461480164 55.340 -95.650 6 1
161147260700 5.340 285.200 8.040 8.130 1461485406 44.300 62.130 6 1
161148316800 5.580 346.500 8.480 8.488 1461495967 53.340 42.670 6 1
161148526100 -23.620 312.200 10.10 10.86 1461498060 12.910 118.230 6 1
161150177200 -27.960 296.000 16.60 17.29 1461500971 30.700 176.230 6 1
161150411600 -35.640 266.500 11.84 11.20 1461503315 59.010 -155.800 6 1
161150610701 -5.860 324.400 24.40 25.26 1461505306 37.060 133.910 6 1
161151215600 -59.000 293.000 13.55 13.30 1461511355 56.250 -127.770 6 1
161152392300 -40.600 35.430 18.94 20.27 1461523122 22.790 -158.150 6 1
161156188300 -3.010 268.800 23.47 23.83 1461561082 53.820 25.830 6 1
161156529400 -39.210 313.900 10.69 10.08 1461564493 59.690 -28.880 6 1
161157203100 -52.300 209.600 8.260 8.608 1461571230 41.950 -138.310 6 2
161158529001 -31.130 33.040 11.26 10.71 1461584489 59.810 -18.810 6 1
161171652300 -3.740 39.100 11.62 12.42 1461688522 31.880 81.780 6 1
161171684800 6.400 73.870 16.28 16.35 1461688847 54.500 41.680 6 1
161171736100 -40.390 68.320 15.40 16.52 1461689360 24.380 -21.260 6 1
161173605700 7.870 73.480 11.41 11.07 1461708056 59.000 141.690 6 1
161181122400 -57.990 76.410 8.390 8.707 1461769623 46.780 -49.530 6 1
161181909200 -42.690 104.200 14.27 14.80 1461777491 44.780 -27.730 6 1
161181935300 -27.290 92.720 25.27 26.35 1461777752 38.890 -1.270 6 1
161183263900 -52.280 61.340 8.240 8.580 1461791038 33.930 -136.650 6 1
161190173600 -53.160 305.800 14.57 15.40 1461846535 27.080 -129.870 6 1
161194301900 -57.780 146.200 8.710 9.157 1461887818 22.790 -91.880 6 1
161194546401 -56.630 193.400 20.66 21.54 1461890263 32.090 -52.920 6 1
161195106500 -28.790 250.500 17.73 17.11 1461895864 58.040 -14.720 6 1
161200321100 -36.750 34.510 8.490 8.888 1461934410 41.910 -18.040 6 1
161200974900 -48.700 34.500 9.600 10.25 1461940948 22.720 -44.030 6 1
161201623900 -23.360 359.900 11.75 12.44 1461947438 33.810 169.850 6 1
161202000400 -0.270 58.240 10.49 11.06 1461951203 35.130 79.580 5 1
161207220000 -0.110 260.600 12.42 13.12 1462003399 36.330 106.340 6 1
161207262400 -41.960 277.900 40.66 44.60 1462003823 7.980 -56.410 5 1
161207406600 -43.510 325.800 16.93 17.75 1462005265 37.270 -28.050 6 1
161210423100 0.270 39.290 16.96 16.10 1462021830 59.860 24.400 6 1
161210996200 -73.180 270.600 10.12 9.765 1462027561 59.670 -109.300 5 1
161211825800 -48.780 56.140 8.630 9.170 1462035857 15.710 -63.390 6 1
161212373100 -58.540 6.590 16.83 17.16 1462041330 46.440 -129.700 6 1
161213467500 -32.460 165.200 8.330 8.453 1462052274 41.800 -11.340 6 1
161213545000 -63.730 161.500 10.02 10.17 1462053049 38.870 -61.020 5 1
161217076400 -42.950 232.600 8.150 8.484 1462088363 26.330 -153.260 6 1
161217777100 -39.970 297.000 14.17 15.37 1462095370 5.040 -66.420 6 1
161218086500 -18.230 5.310 10.08 10.03 1462098464 53.860 2.620 6 1
161218151300 -2.920 276.000 8.010 8.153 1462099112 45.390 142.290 6 1
161221697901 -50.630 22.820 9.710 10.03 1462120978 20.590 -124.840 6 1
161222549300 -75.230 4.560 20.95 20.69 1462129492 51.650 -107.940 6 1
161223951700 -15.640 154.800 12.99 13.31 1462143516 26.130 44.000 6 1
161224098700 -17.010 90.000 39.12 39.25 1462144986 49.340 172.070 6 1
161224435700 -44.710 118.500 23.40 23.87 1462148356 29.790 -149.780 6 1
161224637801 -69.900 212.200 26.89 27.06 1462150377 42.880 -68.110 6 1
161226707500 -78.770 231.500 13.00 13.26 1462171074 44.440 -95.420 5 1
161226987400 -9.830 284.000 10.00 10.33 1462173873 32.130 46.870 6 1
161228488901 -19.150 326.300 8.930 9.458 1462188888 15.880 85.840 6 1
161232476300 -37.180 56.160 12.32 13.06 1462215162 15.200 -166.560 6 1
161238310900 -16.180 307.000 9.440 9.933 1462273508 21.840 122.170 6 1
161240609200 -58.000 319.600 8.310 8.595 1462282891 34.070 -125.700 6 1
161241653300 -71.580 102.500 8.890 8.985 1462293332 47.610 -68.080 5 1
161241774100 -21.310 22.740 8.750 9.110 1462294540 25.120 152.680 5 1
161242058800 -52.280 357.200 8.700 8.849 1462297387 46.040 -138.510 6 1
161242612400 2.480 53.260 11.31 11.46 1462302923 46.020 131.400 6 1
161244413500 -22.950 147.100 8.830 9.343 1462320934 15.140 126.880 6 1
161246423800 -6.900 187.500 8.290 8.085 1462341037 56.440 163.160 6 1
161246771601 -8.160 229.300 10.69 11.03 1462344515 35.930 137.820 6 1
161252778100 -4.060 90.070 9.880 10.07 1462390980 31.180 89.420 6 1
161252843900 -73.910 141.700 9.110 9.095 1462391638 45.280 -72.940 5 2
161253614100 12.610 102.900 9.860 9.790 1462399340 51.830 117.210 6 1
161253809000 -83.260 68.300 8.150 8.037 1462401289 51.990 -97.620 6 1
161254672700 -23.110 128.100 38.39 39.36 1462409926 37.260 171.900 6 1
161256469300 -66.880 197.900 12.74 12.97 1462427892 41.060 -115.080 6 1
161257272500 -54.740 284.600 17.83 18.60 1462435924 19.970 -78.020 5 1
161258287300 -57.240 343.100 21.28 22.04 1462446072 26.940 -62.380 6 1
161261340200 -34.360 10.800 9.400 9.875 1462463001 16.270 -178.020 6 1
161262279300 -16.100 30.130 9.700 9.884 1462472392 40.130 161.960 6 1
161263518200 -76.970 150.400 8.150 8.248 1462484781 43.560 -80.710 6 1
161267669900 -23.420 287.800 16.52 17.55 1462526298 13.450 118.830 6 1
161268504000 -21.300 318.000 9.490 10.01 1462534639 17.140 130.270 5 2
161271567200 3.570 50.830 29.46 30.66 1462551671 39.990 74.680 6 1
161271954200 10.560 91.550 9.200 9.065 1462555541 56.050 47.920 6 1
161272659400 -11.510 119.300 8.150 8.377 1462562593 37.880 30.260 5 2
161278294200 -36.280 250.900 8.710 8.504 1462618941 56.470 -156.290 6 1
161280562900 19.280 13.130 25.29 25.28 1462628028 55.930 75.100 6 1
161281736500 -25.350 118.500 44.33 41.86 1462639764 59.520 -11.090 5 1
161283612000 -44.340 60.780 9.430 9.336 1462658519 50.450 -148.160 6 1
161284226400 -20.360 97.730 11.31 11.24 1462664663 50.320 178.100 5 1
161284279200 0.460 204.500 8.180 7.896 1462665191 58.110 26.900 6 1
161285556500 -45.090 221.000 10.40 10.99 1462677964 13.550 -50.440 6 1
161285977300 -37.600 301.100 8.300 7.952 1462682172 58.780 -26.490 6 1
161286529700 -11.650 204.100 10.05 10.12 1462687696 46.960 161.490 6 1
161287667401 -87.010 265.500 15.68 15.58 1462699073 52.200 -92.090 6 1
161288182300 10.100 317.500 21.38 21.79 1462704222 45.210 91.100 6 1
161290642500 3.240 23.610 8.010 8.174 1462715224 42.350 60.730 6 1
161292359200 -18.300 129.400 8.180 8.156 1462732391 49.890 5.360 6 1
161300682100 -67.310 336.400 12.59 12.92 1462802020 36.540 -108.960 5 1
161300852700 -48.040 318.200 17.12 17.57 1462803726 42.840 -144.710 6 1
161305157400 10.670 182.900 8.570 8.691 1462846773 46.830 104.930 6 1
161305511900 -41.620 147.600 46.62 47.13 1462850318 47.070 -152.950 6 1
161310740900 -23.700 7.210 26.39 28.09 1462889008 11.600 104.530 6 1
161311791900 -3.410 88.570 12.73 12.96 1462899518 44.680 37.150 6 1
161311989200 -83.620 58.960 22.10 22.41 1462901491 48.440 -90.530 6 1
161312229200 20.730 51.590 10.91 10.52 1462903891 59.320 112.890 6 1
161431596900 -56.540 127.500 21.00 21.56 1463934368 50.490 -47.730 6 1
161432076700 -44.510 137.700 11.54 11.87 1463939166 45.680 -30.760 5 1
161432498400 -31.320 25.650 10.05 9.692 1463943383 57.300 -162.190 6 1
161433538700 0.800 145.800 26.36 27.49 1463953786 36.470 78.770 6 1
161433820001 -77.100 157.400 16.86 17.38 1463956599 41.930 -87.910 6 1
161433983700 -69.570 71.630 11.44 11.19 1463958236 55.780 -114.910 6 1
161435176100 -1.730 212.400 9.740 10.32 1463970160 33.890 81.020 6 1
161437545100 5.460 332.400 9.140 9.436 1463993850 47.310 53.780 6 1
161438631500 -72.480 278.500 11.32 11.45 1464004714 51.620 -111.390 5 1
161441487300 -4.730 35.020 11.79 12.29 1464019672 35.410 124.830 6 1
161445573400 -18.200 266.900 9.760 10.11 1464060533 40.630 13.560 6 1
161445832200 13.010 267.200 12.74 12.67 1464063121 56.730 52.790 6 1
161447597900 -42.530 9.650 8.570 8.760 1464080778 46.310 -27.920 5 1
161453012800 -81.280 219.600 8.020 7.811 1464121327 56.960 -79.740 6 1
161453992500 -8.380 112.200 8.640 8.587 1464131124 51.060 160.280 6 1
161454834700 -58.860 254.700 9.420 9.667 1464139546 45.020 -50.700 5 2
161457268400 -45.580 278.200 14.83 15.99 1464163883 17.470 -138.410 6 1
161461805600 -72.830 106.800 15.75 16.25 1464195655 42.250 -74.570 6 1
161464637800 -68.550 177.400 9.540 9.976 1464223977 33.780 -96.880 6 1
161467205400 -65.350 356.300 10.16 10.50 1464249653 46.350 -59.690 6 1
161467824900 -70.560 262.200 10.10 10.43 1464255848 46.750 -113.130 6 1
161472838000 -27.440 134.400 9.330 9.991 1464292379 19.170 18.050 5 2
161473027702 -25.730 124.800 15.82 17.16 1464294276 9.660 72.540 6 1
161475050300 9.740 229.300 10.82 11.28 1464314502 50.130 59.860 6 1
161476276901 -34.750 281.500 24.07 25.93 1464326768 19.790 -5.040 6 1
161477941700 -67.550 56.340 9.390 9.179 1464343416 57.550 -62.970 6 1
161478224400 -85.220 38.390 14.62 14.78 1464346243 52.390 -84.680 6 1
161480946100 -64.010 352.800 23.88 25.09 1464359860 38.670 -118.220 6 1
161483953000 -50.090 196.900 16.28 17.25 1464389929 29.870 -41.260 6 1
161484712500 -66.980 214.300 8.480 8.927 1464397524 34.100 -75.650 6 1
161485266900 -30.260 179.500 8.950 9.473 1464403068 31.200 -178.770 6 1
161487734300 -25.770 8.610 20.84 21.86 1464427742 43.250 -1.440 6 1
161487767900 -16.030 323.500 8.640 9.267 1464428078 19.300 81.710 6 1
161488244800 -37.210 275.100 13.53 13.60 1464432847 51.640 -157.100 6 1
161488412000 -57.970 4.540 9.450 10.02 1464434519 25.240 -68.810 6 1
161490829700 -12.880 80.630 10.74 11.10 1464445096 49.360 14.350 6 1
161490978700 -81.790 319.500 35.88 36.17 1464446586 53.530 -100.060 6 1
161491835500 -20.970 117.500 12.62 13.13 1464455154 40.640 8.540 5 1
161493198400 -34.150 168.200 14.87 15.57 1464468783 30.640 -9.030 6 1
161494178700 -67.530 107.400 10.57 10.82 1464478586 48.140 -117.740 6 1
161495145000 -29.550 218.600 18.34 20.00 1464488249 7.890 42.810 6 1
161495448800 -58.110 186.800 8.570 8.949 1464491287 34.010 -125.800 6 1
161495704300 -49.090 257.500 41.15 43.97 1464493842 21.120 -47.010 6 1
161500174800 -20.150 339.400 10.41 10.97 1464524947 27.630 153.650 6 1
161500268900 -73.320 18.240 23.97 24.84 1464525888 38.320 -85.780 6 1
161501944900 2.530 66.300 21.80 22.40 1464542648 39.490 110.960 6 1
161502111200 -64.790 93.700 15.51 16.09 1464544311 30.090 -83.790 6 1
161504089900 -29.890 128.800 14.76 15.27 1464564098 33.900 -177.080 6 1
161504136700 -2.140 168.000 9.790 10.17 1464564566 32.970 95.200 6 1
161506299800 -6.420 265.900 9.540 10.01 1464586197 29.100 81.160 6 1
161512058200 -46.620 107.000 9.250 9.705 1464630181 19.860 -41.600 6 1
161513720400 -26.600 218.500 16.08 15.72 1464646803 54.490 -9.840 6 1
161514082200 -4.460 175.900 12.76 13.34 1464650421 31.530 78.060 5 1
161514209700 14.840 145.300 8.340 8.149 1464651696 57.520 124.720 6 1
161515024800 -36.890 198.900 15.93 17.32 1464659847 8.320 -164.780 6 1
161518175800 1.540 354.400 8.880 9.192 1464691357 38.910 67.650 6 1
161518302200 -50.410 38.800 9.480 9.751 1464692621 40.700 -38.890 6 1
161518454200 -14.500 342.100 8.310 8.799 1464694141 22.530 116.290 5 2
161521247700 -12.570 6.270 13.05 13.17 1464708476 47.060 162.900 6 1
161522824300 -37.280 149.500 12.88 13.39 1464724242 25.260 -14.030 6 1
161523392100 -54.710 198.900 10.47 10.64 1464729920 43.470 -44.950 6 1
161524344400 -35.730 215.500 8.730 9.140 1464739443 27.410 -11.370 6 1
161525420000 -63.900 258.400 9.400 9.699 1464750199 34.370 -65.710 6 1
161525611300 -82.210 106.600 9.670 9.117 1464752112 59.710 -97.060 6 1
161530805600 -23.250 23.320 11.19 11.99 1464790455 15.510 133.520 6 1
161531679100 -79.160 47.770 10.46 10.61 1464799190 45.140 -95.960 6 1
161533309300 -52.280 99.840 8.570 8.765 1464815492 32.820 -135.890 6 1
161533389600 -11.410 150.000 12.20 12.69 1464816295 24.770 73.090 6 1
161533416300 -25.670 156.300 8.070 8.555 1464816562 14.120 38.630 6 1
161533498900 17.020 141.300 21.00 20.93 1464817388 52.350 97.160 6 1
161534652700 14.660 166.000 10.97 10.77 1464828926 57.220 124.530 6 1
161536898000 -72.750 282.400 17.73 18.49 1464851379 37.760 -93.500 6 1
161536987200 14.510 292.400 10.91 11.12 1464852271 49.540 90.760 6 1
161538018400 4.720 327.600 13.64 14.31 1464862583 40.840 102.930 5 1
161538024700 -21.430 5.470 11.97 12.69 1464862646 28.980 20.260 6 1
161542512300 -41.600 83.670 12.33 13.25 1464893922 19.230 -152.970 6 1
161544639200 -71.910 129.100 9.400 9.468 1464915191 49.440 -112.010 6 1
161544844500 -52.910 262.500 9.840 10.11 1464917244 43.840 -42.200 6 1
161545435100 -26.160 173.900 11.48 11.64 1464923150 47.750 -174.920 6 1
161546390400 -21.080 273.000 9.620 10.38 1464932703 14.460 75.830 6 1
161548639800 -62.710 352.100 8.120 8.496 1464955197 28.230 -100.520 6 1
161551161400 -69.680 2.080 11.27 11.54 1464966813 43.630 -112.700 6 1
161551578100 -43.240 17.360 15.25 15.66 1464970980 40.150 -152.450 6 1
161553569900 -39.760 209.800 21.26 21.56 1464990898 44.910 -23.610 6 1
161554117200 -54.460 94.870 8.890 8.595 1464996371 56.630 -133.320 6 1
161555639800 -73.310 322.600 19.60 19.49 1465011597 54.920 -69.470 6 1
161556661300 -10.490 325.700 10.48 10.71 1465021812 47.240 20.720 6 1
161556917600 -42.770 224.700 17.34 17.39 1465024375 51.580 -149.780 6 1
161560589400 -15.230 351.100 8.150 8.449 1465047493 39.030 158.730 6 1
161561833400 15.880 49.660 13.82 13.48 1465059933 59.090 125.270 6 1
161562175500 -58.790 112.400 11.17 11.80 1465063354 26.100 -69.510 6 1
161563231800 -28.610 143.200 22.83 25.04 1465073917 7.480 60.910 5 2
161563296000 -70.080 60.400 8.010 7.936 1465074559 54.240 -114.320 6 1
161563567900 1.210 126.600 10.67 11.08 1465077278 44.190 129.870 6 1
161565379200 -17.140 165.000 10.12 9.677 1465095391 59.080 179.740 6 1
161573307900 -52.150 139.400 8.850 9.418 1465161078 17.200 -97.350 6 1
161573980600 -37.780 225.600 19.86 20.57 1465167805 43.230 -20.110 6 1
161574068200 -64.320 236.400 14.79 15.24 1465168681 46.550 -58.160 5 2
161576362600 -32.170 255.600 8.930 9.687 1465191625 13.120 170.040 6 1
161576594800 -29.990 261.600 9.420 10.15 1465193947 16.760 167.610 6 1
161580219100 -40.380 0.860 16.87 18.21 1465216590 12.670 -150.920 5 1
161581617800 -12.550 115.600 8.960 9.399 1465230577 44.230 20.150 6 1
161584167201 -49.430 156.100 9.170 9.774 1465256071 22.660 -133.500 6 1
161585760300 -36.430 173.700 13.11 12.70 1465272002 57.610 -155.650 6 1
161585837700 -34.530 240.500 8.940 9.730 1465272776 7.920 177.730 6 1
161586273400 -26.520 235.700 8.250 8.711 1465277133 28.960 171.940 6 1
161586399100 -21.120 312.100 15.85 16.65 1465278390 36.640 12.440 6 1
161586664000 4.040 329.500 8.050 7.909 1465281039 57.710 33.440 6 1
161587700600 -27.980 338.100 12.78 13.87 1465291405 11.570 36.820 6 1
161591728800 -44.630 83.380 10.18 10.90 1465318087 9.780 -72.080 6 1
161592948300 -49.040 171.600 10.70 11.43 1465330282 33.380 -37.500 6 1
161593877300 -58.310 102.900 10.68 11.12 1465339572 48.290 -129.940 6 1
161594930300 -15.520 246.500 10.75 11.51 1465350102 35.890 24.490 6 1
161595915400 -6.480 282.900 9.240 9.817 1465359953 39.000 40.790 6 1
161601559400 -30.620 105.600 39.27 41.67 1465402793 27.640 -0.010 6 1
161603451101 -36.570 156.300 8.880 9.540 1465421710 3.540 -27.100 6 1
161603467700 -74.890 140.800 9.230 9.479 1465421876 40.070 -94.860 6 1
161604681900 -37.680 191.800 8.740 9.547 1465434018 9.680 -161.950 5 1
161611335500 -22.970 31.620 8.130 8.529 1465486954 31.040 165.980 5 1
161612260000 -32.150 160.400 8.660 8.937 1465496199 47.000 -13.200 6 1
161612351000 -42.060 28.760 8.270 7.814 1465497109 59.360 -147.620 6 1
161612477100 -14.860 134.000 12.27 12.98 1465498370 28.040 41.220 6 1
161612720700 -1.250 70.020 11.80 11.27 1465500806 59.370 157.250 6 1
161613022400 -5.530 171.100 8.300 8.639 1465503823 44.230 33.750 6 1
161615380100 -79.990 249.100 12.35 13.01 1465527400 45.260 -86.170 6 1
161615857600 -39.930 203.800 8.240 8.747 1465532175 39.370 -157.700 6 1
161617435200 -14.140 303.400 22.11 24.05 1465547951 25.590 128.600 5 1
161621190700 -46.910 107.100 9.890 10.66 1465571906 37.050 -33.240 6 1
161623431600 -14.200 128.600 8.010 8.598 1465594315 30.710 142.740 6 1
161626012700 -44.400 305.600 17.33 18.69 1465620126 34.900 -29.020 6 1
161628504900 -59.930 67.840 13.09 13.76 1465645048 46.580 -52.150 6 1
161636306900 -37.310 269.300 9.010 9.983 1465709468 4.620 -152.480 6 1
161640344800 -64.940 91.950 11.52 12.00 1465736247 48.530 -58.830 6 1
161642721600 -39.870 58.200 28.61 28.43 1465760015 52.200 -153.370 6 1
161643072701 -19.580 167.700 8.610 8.988 1465763526 28.720 26.090 6 1
161643184400 -42.250 152.700 10.96 11.80 1465764643 9.160 -50.810 6 1
161643190800 -27.180 183.200 9.590 9.977 1465764707 33.330 3.190 6 1
161643234200 -30.490 156.500 13.50 14.53 1465765141 9.420 28.850 6 1
161643625500 -60.700 151.100 8.040 8.416 1465769054 26.920 -103.490 6 1
161643696900 23.310 164.300 28.61 27.96 1465769768 58.460 92.200 6 1
161644144500 -45.980 217.500 9.230 9.684 1465774244 26.630 -33.320 6 1
161644550701 -36.760 133.400 8.080 8.034 1465778306 54.560 -156.600 5 1
161647095500 7.730 283.200 8.710 8.853 1465803754 49.040 124.170 5 1
161651114100 -38.280 354.800 8.200 8.232 1465830340 50.950 -156.310 6 1
161651192500 -23.290 20.010 32.93 33.97 1465831124 38.840 174.150 6 1
161653280100 -10.010 190.100 25.63 26.21 1465852000 44.380 24.740 6 1
161655789600 -45.560 294.100 8.030 8.338 1465877095 31.340 -31.490 6 1
161656971800 -8.680 289.400 12.71 13.27 1465888917 29.740 120.520 6 1
161658454500 -43.960 291.800 9.110 8.830 1465903744 55.800 -146.620 6 1
161660335700 -53.280 19.950 20.65 21.98 1465908956 19.180 -104.760 6 1
161661351200 15.020 78.160 10.00 10.28 1465919111 50.950 80.290 6 1
161662295900 -32.090 73.120 10.38 10.72 1465928558 30.400 -175.190 5 1
161665518800 7.500 285.600 8.920 8.888 1465960787 57.820 39.500 5 2
161665790600 -54.600 172.400 9.690 9.392 1465963505 58.410 -132.520 6 1
161668103400 -35.620 3.450 8.580 9.367 1465986633 8.670 -6.320 6 1
161670195400 -40.900 52.790 19.53 20.98 1465993953 23.810 -22.250 6 1
161671128800 -32.250 119.600 17.48 18.29 1466003287 47.430 -13.750 5 1
161671201900 -57.700 43.190 8.330 8.903 1466004018 26.880 -115.710 5 1
161672081400 -43.640 38.310 34.22 35.58 1466012813 48.770 -149.630 6 1
161674031301 14.260 217.200 8.180 8.106 1466032312 59.200 51.020 6 1
161674611500 5.050 217.600 8.800 9.395 1466038114 41.510 74.760 6 1
161675352900 0.900 236.600 15.21 16.32 1466045528 36.070 93.220 6 1
161677533100 16.260 336.700 14.69 15.20 1466067330 51.750 81.420 6 1
161678064300 -38.870 343.200 15.11 16.73 1466072642 7.820 -149.650 6 1
161681520500 -3.120 95.960 22.90 24.53 1466093604 35.720 60.510 6 1
161682592300 20.810 131.200 17.15 17.12 1466104322 56.260 82.210 6 1
161683631300 -19.190 104.900 12.20 11.96 1466114712 57.150 -178.610 6 1
161684791000 -9.210 200.800 13.08 14.04 1466126309 29.460 122.020 6 1
161685533500 4.710 241.700 8.940 9.510 1466133734 40.210 98.400 6 1
161686243900 -3.560 277.600 19.22 20.69 1466140838 31.660 88.390 6 1
161687779200 -69.950 1.240 9.080 9.646 1466156191 36.540 -78.720 5 2
161690391100 -27.100 346.400 8.260 8.738 1466168710 40.720 -177.820 5 2
161691001301 -8.580 109.000 8.230 8.375 1466174812 53.060 17.600 6 1
161691543000 -27.720 39.250 17.40 18.24 1466180229 36.500 -179.830 6 1
161691991601 -86.520 312.900 10.55 10.26 1466184715 57.720 -92.150 5 1
161693501300 -49.780 231.600 8.120 8.150 1466199812 50.500 -38.880 6 1
161696747300 4.230 313.700 8.410 8.856 1466232272 41.890 67.270 6 1
161705202000 -67.430 263.200 8.450 8.885 1466303219 35.950 -72.400 5 1
161707218200 -68.450 46.090 22.06 21.78 1466323381 56.220 -63.860 6 1
161707836200 -49.860 328.300 11.15 12.05 1466329561 19.000 -124.920 6 1
161708572800 -42.800 34.140 13.57 14.75 1466336927 15.830 -34.290 6 1
161710577700 -27.060 61.480 8.660 9.385 1466343376 17.950 22.780 6 1
161711471700 -26.050 58.450 11.16 12.02 1466352316 20.660 159.880 5 1
161712001300 -18.890 150.800 8.260 8.592 1466357612 45.580 7.940 6 1
161713279800 -36.840 124.700 10.23 10.91 1466370397 25.340 -167.270 6 1
161713545200 -42.130 120.500 24.62 25.89 1466373051 36.290 -154.500 6 1
